Country,Year,total_deaths,conflict_events,Conflict
Nepal,2018,0,0,0
Nepal,2019,0,0,0
Nepal,2020,0,0,0
Nepal,2021,0,0,0
Nepal,2022,1,1,0
Nepal,2023,0,0,0
Nepal,2024,0,0,0
Netherlands,1989,0,0,0
Netherlands,1990,2,1,0
Netherlands,1991,0,0,0
Netherlands,1992,0,0,0
Netherlands,1993,0,0,0
Netherlands,1994,0,0,0
Netherlands,1995,0,0,0
Netherlands,1996,0,0,0
Netherlands,1997,0,0,0
Netherlands,1998,0,0,0
Netherlands,1999,0,0,0
Netherlands,2000,0,0,0
Netherlands,2001,0,0,0
Netherlands,2002,0,0,0
Netherlands,2003,0,0,0
Netherlands,2004,0,0,0
Netherlands,2005,0,0,0
Netherlands,2006,0,0,0
Netherlands,2007,0,0,0
Netherlands,2008,0,0,0
Netherlands,2009,0,0,0
Netherlands,2010,0,0,0
Netherlands,2011,0,0,0
Netherlands,2012,0,0,0
Netherlands,2013,0,0,0
Netherlands,2014,0,0,0
Netherlands,2015,0,1,0
Netherlands,2016,0,0,0
Netherlands,2017,0,0,0
Netherlands,2018,0,0,0
Netherlands,2019,0,0,0
Netherlands,2020,0,0,0
Netherlands,2021,0,0,0
Netherlands,2022,0,0,0
Netherlands,2023,0,0,0
Netherlands,2024,0,0,0
Nicaragua,1989,526,21,1
Nicaragua,1990,39,6,1
Nicaragua,1991,0,0,0
Nicaragua,1992,0,0,0
Nicaragua,1993,0,0,0
Nicaragua,1994,0,0,0
Nicaragua,1995,0,0,0
Nicaragua,1996,0,0,0
Nicaragua,1997,0,0,0
Nicaragua,1998,0,0,0
Nicaragua,1999,0,0,0
Nicaragua,2000,0,0,0
Nicaragua,2001,0,0,0
Nicaragua,2002,0,0,0
Nicaragua,2003,0,0,0
Nicaragua,2004,0,0,0
Nicaragua,2005,0,0,0
Nicaragua,2006,0,0,0
Nicaragua,2007,0,0,0
Nicaragua,2008,0,0,0
Nicaragua,2009,0,0,0
Nicaragua,2010,0,0,0
Nicaragua,2011,0,0,0
Nicaragua,2012,0,0,0
Nicaragua,2013,0,0,0
Nicaragua,2014,0,0,0
Nicaragua,2015,0,0,0
Nicaragua,2016,0,0,0
Nicaragua,2017,0,0,0
Nicaragua,2018,0,0,0
Nicaragua,2019,0,0,0
Nicaragua,2020,0,0,0
Nicaragua,2021,0,0,0
Nicaragua,2022,0,0,0
Nicaragua,2023,0,0,0
Nicaragua,2024,0,0,0
Niger,1989,170,1,1
Niger,1990,200,2,1
Niger,1991,40,9,1
Niger,1992,29,11,1
Niger,1993,6,1,0
Niger,1994,50,11,1
Niger,1995,67,7,1
Niger,1996,14,3,0
Niger,1997,81,8,1
Niger,1998,147,2,1
Niger,1999,0,0,0
Niger,2000,0,0,0
Niger,2001,0,0,0
Niger,2002,0,0,0
Niger,2003,0,0,0
Niger,2004,4,1,0
Niger,2005,0,0,0
Niger,2006,0,0,0
Niger,2007,98,22,1
Niger,2008,68,13,1
Niger,2009,0,0,0
Niger,2010,0,0,0
Niger,2011,0,0,0
Niger,2012,1,1,0
Niger,2013,31,6,1
Niger,2014,5,2,0
Niger,2015,533,43,1
Niger,2016,299,18,1
Niger,2017,248,16,1
Niger,2018,181,25,1
Niger,2019,454,72,1
Niger,2020,820,68,1
Niger,2021,1130,78,1
Niger,2022,664,73,1
Niger,2023,513,97,1
Niger,2024,1222,85,1
Nigeria,1989,0,0,0
Nigeria,1990,89,2,1
Nigeria,1991,380,4,1
Nigeria,1992,943,12,1
Nigeria,1993,1185,8,1
Nigeria,1994,90,16,1
Nigeria,1995,1,1,0
Nigeria,1996,87,5,1
Nigeria,1997,595,20,1
Nigeria,1998,357,31,1
Nigeria,1999,3519,39,1
Nigeria,2000,2104,30,1
Nigeria,2001,2437,41,1
Nigeria,2002,629,45,1
Nigeria,2003,449,63,1
Nigeria,2004,2136,87,1
Nigeria,2005,233,22,1
Nigeria,2006,231,23,1
Nigeria,2007,157,22,1
Nigeria,2008,432,31,1
Nigeria,2009,533,41,1
Nigeria,2010,980,92,1
Nigeria,2011,1831,254,1
Nigeria,2012,2022,409,1
Nigeria,2013,3391,334,1
Nigeria,2014,10346,554,1
Nigeria,2015,9121,505,1
Nigeria,2016,3949,434,1
Nigeria,2017,3589,507,1
Nigeria,2018,3243,535,1
Nigeria,2019,2455,524,1
Nigeria,2020,3079,625,1
Nigeria,2021,3171,515,1
Nigeria,2022,2917,471,1
Nigeria,2023,3971,626,1
Nigeria,2024,3170,490,1
North Macedonia,1989,0,0,0
North Macedonia,1990,0,0,0
North Macedonia,1991,0,0,0
North Macedonia,1992,0,0,0
North Macedonia,1993,0,0,0
North Macedonia,1994,0,0,0
North Macedonia,1995,0,0,0
North Macedonia,1996,0,0,0
North Macedonia,1997,0,0,0
North Macedonia,1998,0,0,0
North Macedonia,1999,6,1,0
North Macedonia,2000,3,1,0
North Macedonia,2001,72,53,1
North Macedonia,2002,0,0,0
North Macedonia,2003,0,0,0
North Macedonia,2004,0,0,0
North Macedonia,2005,0,0,0
North Macedonia,2006,0,0,0
North Macedonia,2007,0,0,0
North Macedonia,2008,0,0,0
North Macedonia,2009,0,0,0
North Macedonia,2010,0,0,0
North Macedonia,2011,0,0,0
North Macedonia,2012,0,0,0
North Macedonia,2013,0,0,0
North Macedonia,2014,0,0,0
North Macedonia,2015,0,0,0
North Macedonia,2016,0,0,0
North Macedonia,2017,0,0,0
North Macedonia,2018,0,0,0
North Macedonia,2019,0,0,0
North Macedonia,2020,0,0,0
North Macedonia,2021,0,0,0
North Macedonia,2022,0,0,0
North Macedonia,2023,0,0,0
North Macedonia,2024,0,0,0
Pakistan,1989,114,20,1
Pakistan,1990,386,44,1
Pakistan,1991,62,10,1
Pakistan,1992,72,5,1
Pakistan,1993,48,7,1
Pakistan,1994,169,38,1
Pakistan,1995,127,23,1
Pakistan,1996,64,21,1
Pakistan,1997,123,29,1
Pakistan,1998,121,39,1
Pakistan,1999,57,12,1
Pakistan,2000,59,27,1
Pakistan,2001,42,9,1
Pakistan,2002,170,70,1
Pakistan,2003,242,79,1
Pakistan,2004,430,62,1
Pakistan,2005,168,48,1
Pakistan,2006,427,46,1
Pakistan,2007,1380,211,1
Pakistan,2008,4621,664,1
Pakistan,2009,7512,884,1
Pakistan,2010,7251,962,1
Pakistan,2011,3475,613,1
Pakistan,2012,3583,651,1
Pakistan,2013,2914,361,1
Pakistan,2014,3639,433,1
Pakistan,2015,2454,285,1
Pakistan,2016,1100,158,1
Pakistan,2017,960,163,1
Pakistan,2018,483,93,1
Pakistan,2019,293,99,1
Pakistan,2020,409,145,1
Pakistan,2021,452,191,1
Pakistan,2022,719,284,1
Pakistan,2023,1178,382,1
Pakistan,2024,1885,687,1
Panama,1989,920,3,1
Panama,1990,0,0,0
Panama,1991,0,0,0
Panama,1992,0,0,0
Panama,1993,0,0,0
Panama,1994,0,0,0
Panama,1995,0,0,0
Panama,1996,0,0,0
Panama,1997,0,0,0
Panama,1998,0,0,0
Panama,1999,0,0,0
Panama,2000,0,0,0
Panama,2001,0,0,0
Panama,2002,0,0,0
Panama,2003,0,0,0
Panama,2004,0,0,0
Panama,2005,0,0,0
Panama,2006,0,0,0
Panama,2007,0,0,0
Panama,2008,0,0,0
Panama,2009,1,1,0
Panama,2010,0,0,0
Panama,2011,0,0,0
Panama,2012,0,0,0
Panama,2013,0,0,0
Panama,2014,0,0,0
Panama,2015,0,0,0
Panama,2016,0,0,0
Panama,2017,0,0,0
Panama,2018,0,0,0
Panama,2019,0,0,0
Panama,2020,0,0,0
Panama,2021,0,0,0
Panama,2022,0,0,0
Panama,2023,0,0,0
Panama,2024,0,0,0
Papua New Guinea,1989,14,6,0
Papua New Guinea,1990,61,15,1
Papua New Guinea,1991,29,3,1
Papua New Guinea,1992,61,16,1
Papua New Guinea,1993,40,14,1
Papua New Guinea,1994,26,6,1
Papua New Guinea,1995,33,11,1
Papua New Guinea,1996,106,26,1
Papua New Guinea,1997,12,4,0
Papua New Guinea,1998,40,2,1
Papua New Guinea,1999,60,2,1
Papua New Guinea,2000,13,2,0
Papua New Guinea,2001,65,6,1
Papua New Guinea,2002,7,3,0
Papua New Guinea,2003,0,0,0
Papua New Guinea,2004,0,0,0
Papua New Guinea,2005,0,0,0
Papua New Guinea,2006,0,0,0
Papua New Guinea,2007,0,0,0
Papua New Guinea,2008,0,0,0
Papua New Guinea,2009,0,0,0
Papua New Guinea,2010,0,0,0
Papua New Guinea,2011,0,0,0
Papua New Guinea,2012,57,4,1
Papua New Guinea,2013,0,0,0
Papua New Guinea,2014,0,0,0
Papua New Guinea,2015,0,0,0
Papua New Guinea,2016,0,0,0
Papua New Guinea,2017,0,0,0
Papua New Guinea,2018,0,0,0
Papua New Guinea,2019,30,3,1
Papua New Guinea,2020,0,0,0
Papua New Guinea,2021,38,4,1
Papua New Guinea,2022,109,16,1
Papua New Guinea,2023,1,1,0
Papua New Guinea,2024,135,8,1
Paraguay,1989,150,1,1
Paraguay,1990,0,0,0
Paraguay,1991,0,0,0
Paraguay,1992,0,0,0
Paraguay,1993,0,0,0
Paraguay,1994,0,0,0
Paraguay,1995,0,0,0
Paraguay,1996,0,0,0
Paraguay,1997,0,0,0
Paraguay,1998,0,0,0
Paraguay,1999,0,0,0
Paraguay,2000,0,0,0
Paraguay,2001,0,0,0
Paraguay,2002,0,0,0
Paraguay,2003,0,0,0
Paraguay,2004,0,0,0
Paraguay,2005,0,0,0
Paraguay,2006,0,0,0
Paraguay,2007,0,0,0
Paraguay,2008,0,0,0
Paraguay,2009,0,0,0
Paraguay,2010,0,0,0
Paraguay,2011,0,0,0
Paraguay,2012,0,0,0
Paraguay,2013,0,0,0
Paraguay,2014,0,0,0
Paraguay,2015,0,0,0
Paraguay,2016,1,1,0
Paraguay,2017,0,0,0
Paraguay,2018,1,1,0
Paraguay,2019,0,0,0
Paraguay,2020,1,1,0
Paraguay,2021,4,1,0
Paraguay,2022,0,0,0
Paraguay,2023,0,0,0
Paraguay,2024,0,0,0
Peru,1989,1945,172,1
Peru,1990,1228,140,1
Peru,1991,1350,122,1
Peru,1992,1195,128,1
Peru,1993,779,72,1
Peru,1994,369,35,1
Peru,1995,274,41,1
Peru,1996,105,25,1
Peru,1997,116,19,1
Peru,1998,33,9,1
Peru,1999,89,16,1
Peru,2000,5,4,0
Peru,2001,21,3,0
Peru,2002,13,6,0
Peru,2003,13,4,0
Peru,2004,3,2,0
Peru,2005,0,1,0
Peru,2006,11,3,0
Peru,2007,32,9,1
Peru,2008,40,13,1
Peru,2009,54,13,1
Peru,2010,29,13,1
Peru,2011,15,11,0
Peru,2012,0,0,0
Peru,2013,3,1,0
Peru,2014,14,8,0
Peru,2015,9,4,0
Peru,2016,11,2,0
Peru,2017,7,2,0
Peru,2018,0,0,0
Peru,2019,2,1,0
Peru,2020,11,3,0
Peru,2021,20,3,0
Peru,2022,14,3,0
Peru,2023,12,2,0
Peru,2024,0,0,0
Philippines,1989,984,136,1
Philippines,1990,1362,128,1
Philippines,1991,1549,113,1
Philippines,1992,445,59,1
Philippines,1993,318,45,1
Philippines,1994,308,40,1
Philippines,1995,188,18,1
Philippines,1996,199,26,1
Philippines,1997,322,40,1
Philippines,1998,138,23,1
Philippines,1999,219,48,1
Philippines,2000,1761,171,1
Philippines,2001,1053,144,1
Philippines,2002,763,211,1
Philippines,2003,1134,152,1
Philippines,2004,471,136,1
Philippines,2005,487,124,1
Philippines,2006,434,131,1
Philippines,2007,483,103,1
Philippines,2008,566,182,1
Philippines,2009,1048,155,1
Philippines,2010,372,119,1
Philippines,2011,414,149,1
Philippines,2012,311,109,1
Philippines,2013,537,139,1
Philippines,2014,484,149,1
Philippines,2015,628,203,1
Philippines,2016,616,168,1
Philippines,2017,1713,267,1
Philippines,2018,436,123,1
Philippines,2019,364,130,1
Philippines,2020,376,158,1
Philippines,2021,310,143,1
Philippines,2022,247,128,1
Philippines,2023,269,117,1
Philippines,2024,204,81,1
Poland,1989,0,0,0
Poland,1990,0,0,0
Poland,1991,0,0,0
Poland,1992,0,0,0
Poland,1993,0,0,0
Poland,1994,0,0,0
Poland,1995,0,0,0
Poland,1996,0,0,0
Poland,1997,0,0,0
Poland,1998,0,0,0
Poland,1999,0,0,0
Poland,2000,0,0,0
Poland,2001,0,0,0
Poland,2002,0,0,0
Poland,2003,0,0,0
Poland,2004,0,0,0
Poland,2005,0,0,0
Poland,2006,0,0,0
Poland,2007,0,0,0
Poland,2008,0,0,0
Poland,2009,0,0,0
Poland,2010,0,0,0
Poland,2011,0,0,0
Poland,2012,0,0,0
Poland,2013,0,0,0
Poland,2014,0,0,0
Poland,2015,0,0,0
Poland,2016,0,0,0
Poland,2017,0,0,0
Poland,2018,0,0,0
Poland,2019,0,0,0
Poland,2020,0,0,0
Poland,2021,0,0,0
Poland,2022,2,1,0
Poland,2023,0,0,0
Poland,2024,0,0,0
Qatar,1989,0,0,0
Qatar,1990,0,0,0
Qatar,1991,0,0,0
Qatar,1992,0,0,0
Qatar,1993,0,0,0
Qatar,1994,0,0,0
Qatar,1995,0,0,0
Qatar,1996,0,0,0
Qatar,1997,0,0,0
Qatar,1998,0,0,0
Qatar,1999,0,0,0
Qatar,2000,0,0,0
Qatar,2001,0,0,0
Qatar,2002,0,0,0
Qatar,2003,0,0,0
Qatar,2004,0,1,0
Qatar,2005,0,0,0
Qatar,2006,0,0,0
Qatar,2007,0,0,0
Qatar,2008,0,0,0
Qatar,2009,0,0,0
Qatar,2010,0,0,0
Qatar,2011,0,0,0
Qatar,2012,0,0,0
Qatar,2013,0,0,0
Qatar,2014,0,0,0
Qatar,2015,0,0,0
Qatar,2016,0,0,0
Qatar,2017,0,0,0
Qatar,2018,0,0,0
Qatar,2019,0,0,0
Qatar,2020,0,0,0
Qatar,2021,0,0,0
Qatar,2022,0,0,0
Qatar,2023,0,0,0
Qatar,2024,0,0,0
Romania,1989,448,16,1
Romania,1990,0,0,0
Romania,1991,0,0,0
Romania,1992,0,0,0
Romania,1993,0,0,0
Romania,1994,0,0,0
Romania,1995,0,0,0
Romania,1996,0,0,0
Romania,1997,0,0,0
Romania,1998,0,0,0
Romania,1999,0,0,0
Romania,2000,0,0,0
Romania,2001,0,0,0
Romania,2002,0,0,0
Romania,2003,0,0,0
Romania,2004,0,0,0
Romania,2005,0,0,0
Romania,2006,0,0,0
Romania,2007,0,0,0
Romania,2008,0,0,0
Romania,2009,0,0,0
Romania,2010,0,0,0
Romania,2011,0,0,0
Romania,2012,0,0,0
Romania,2013,0,0,0
Romania,2014,0,0,0
Romania,2015,0,0,0
Romania,2016,0,0,0
Romania,2017,0,0,0
Romania,2018,0,0,0
Romania,2019,0,0,0
Romania,2020,0,0,0
Romania,2021,0,0,0
Romania,2022,0,0,0
Romania,2023,0,0,0
Romania,2024,0,0,0
Russia (Soviet Union),1989,160,6,1
Russia (Soviet Union),1990,393,28,1
Russia (Soviet Union),1991,340,56,1
Russia (Soviet Union),1992,1,1,0
Russia (Soviet Union),1993,145,12,1
Russia (Soviet Union),1994,485,31,1
Russia (Soviet Union),1995,1910,205,1
Russia (Soviet Union),1996,2764,147,1
Russia (Soviet Union),1997,13,5,0
Russia (Soviet Union),1998,7,3,0
Russia (Soviet Union),1999,6197,68,1
Russia (Soviet Union),2000,4333,176,1
Russia (Soviet Union),2001,992,159,1
Russia (Soviet Union),2002,1508,388,1
Russia (Soviet Union),2003,548,73,1
Russia (Soviet Union),2004,1317,253,1
Russia (Soviet Union),2005,688,247,1
Russia (Soviet Union),2006,260,152,1
Russia (Soviet Union),2007,182,145,1
Russia (Soviet Union),2008,410,192,1
Russia (Soviet Union),2009,698,315,1
Russia (Soviet Union),2010,481,245,1
Russia (Soviet Union),2011,396,241,1
Russia (Soviet Union),2012,525,223,1
Russia (Soviet Union),2013,365,179,1
Russia (Soviet Union),2014,176,76,1
Russia (Soviet Union),2015,86,31,1
Russia (Soviet Union),2016,78,29,1
Russia (Soviet Union),2017,53,28,1
Russia (Soviet Union),2018,38,21,1
Russia (Soviet Union),2019,26,12,1
Russia (Soviet Union),2020,33,18,1
Russia (Soviet Union),2021,2,2,0
Russia (Soviet Union),2022,67,32,1
Russia (Soviet Union),2023,204,87,1
Russia (Soviet Union),2024,7819,730,1
Rwanda,1989,0,0,0
Rwanda,1990,2647,37,1
Rwanda,1991,1102,38,1
Rwanda,1992,647,32,1
Rwanda,1993,977,42,1
Rwanda,1994,772463,2119,1
Rwanda,1995,4232,17,1
Rwanda,1996,876,41,1
Rwanda,1997,7201,131,1
Rwanda,1998,1774,67,1
Rwanda,1999,29,1,1
Rwanda,2000,0,0,0
Rwanda,2001,2044,22,1
Rwanda,2002,0,0,0
Rwanda,2003,0,0,0
Rwanda,2004,16,1,0
Rwanda,2005,0,0,0
Rwanda,2006,0,0,0
Rwanda,2007,0,0,0
Rwanda,2008,0,0,0
Rwanda,2009,2,1,0
Rwanda,2010,0,0,0
Rwanda,2011,0,1,0
Rwanda,2012,13,4,0
Rwanda,2013,4,3,0
Rwanda,2014,0,0,0
Rwanda,2015,0,0,0
Rwanda,2016,27,26,1
Rwanda,2017,10,9,0
Rwanda,2018,18,4,0
Rwanda,2019,19,1,0
Rwanda,2020,0,0,0
Rwanda,2021,7,2,0
Rwanda,2022,8,3,0
Rwanda,2023,0,0,0
Rwanda,2024,1,2,0
Saudi Arabia,1989,0,0,0
Saudi Arabia,1990,0,0,0
Saudi Arabia,1991,91,4,1
Saudi Arabia,1992,0,0,0
Saudi Arabia,1993,0,0,0
Saudi Arabia,1994,0,0,0
Saudi Arabia,1995,0,0,0
Saudi Arabia,1996,0,0,0
Saudi Arabia,1997,0,0,0
Saudi Arabia,1998,0,0,0
Saudi Arabia,1999,0,0,0
Saudi Arabia,2000,0,0,0
Saudi Arabia,2001,0,0,0
Saudi Arabia,2002,0,0,0
Saudi Arabia,2003,26,2,1
Saudi Arabia,2004,91,41,1
Saudi Arabia,2005,31,17,1
Saudi Arabia,2006,11,3,0
Saudi Arabia,2007,2,2,0
Saudi Arabia,2008,0,0,0
Saudi Arabia,2009,0,0,0
Saudi Arabia,2010,0,0,0
Saudi Arabia,2011,0,0,0
Saudi Arabia,2012,0,0,0
Saudi Arabia,2013,0,0,0
Saudi Arabia,2014,0,0,0
Saudi Arabia,2015,113,40,1
Saudi Arabia,2016,125,33,1
Saudi Arabia,2017,45,7,1
Saudi Arabia,2018,11,8,0
Saudi Arabia,2019,6,7,0
Saudi Arabia,2020,0,1,0
Saudi Arabia,2021,6,3,0
Saudi Arabia,2022,0,0,0
Saudi Arabia,2023,9,3,0
Saudi Arabia,2024,0,0,0
Senegal,1989,121,11,1
Senegal,1990,84,14,1
Senegal,1991,16,7,0
Senegal,1992,135,16,1
Senegal,1993,285,30,1
Senegal,1994,0,0,0
Senegal,1995,329,39,1
Senegal,1996,5,2,0
Senegal,1997,366,32,1
Senegal,1998,343,31,1
Senegal,1999,31,9,1
Senegal,2000,56,23,1
Senegal,2001,47,12,1
Senegal,2002,45,15,1
Senegal,2003,39,5,1
Senegal,2004,3,1,0
Senegal,2005,46,2,1
Senegal,2006,126,4,1
Senegal,2007,0,0,0
Senegal,2008,11,3,0
Senegal,2009,19,11,0
Senegal,2010,19,9,0
Senegal,2011,37,14,1
Senegal,2012,23,10,0
Senegal,2013,8,4,0
Senegal,2014,0,0,0
Senegal,2015,0,0,0
Senegal,2016,0,0,0
Senegal,2017,0,0,0
Senegal,2018,1,1,0
Senegal,2019,0,0,0
Senegal,2020,0,1,0
Senegal,2021,0,2,0
Senegal,2022,0,0,0
Senegal,2023,0,0,0
Senegal,2024,0,0,0
Serbia (Yugoslavia),1989,0,0,0
Serbia (Yugoslavia),1990,0,0,0
Serbia (Yugoslavia),1991,3295,250,1
Serbia (Yugoslavia),1992,1868,387,1
Serbia (Yugoslavia),1993,0,0,0
Serbia (Yugoslavia),1994,0,0,0
Serbia (Yugoslavia),1995,0,2,0
Serbia (Yugoslavia),1996,2,3,0
Serbia (Yugoslavia),1997,9,5,0
Serbia (Yugoslavia),1998,1446,221,1
Serbia (Yugoslavia),1999,2153,335,1
Serbia (Yugoslavia),2000,0,0,0
Serbia (Yugoslavia),2001,0,1,0
Serbia (Yugoslavia),2002,0,0,0
Serbia (Yugoslavia),2003,0,0,0
Serbia (Yugoslavia),2004,0,0,0
Serbia (Yugoslavia),2005,0,0,0
Serbia (Yugoslavia),2006,0,0,0
Serbia (Yugoslavia),2007,0,0,0
Serbia (Yugoslavia),2008,0,0,0
Serbia (Yugoslavia),2009,0,0,0
Serbia (Yugoslavia),2010,0,0,0
Serbia (Yugoslavia),2011,0,0,0
Serbia (Yugoslavia),2012,0,0,0
Serbia (Yugoslavia),2013,0,0,0
Serbia (Yugoslavia),2014,0,0,0
Serbia (Yugoslavia),2015,0,0,0
Serbia (Yugoslavia),2016,0,0,0
Serbia (Yugoslavia),2017,0,0,0
Serbia (Yugoslavia),2018,0,0,0
Serbia (Yugoslavia),2019,0,0,0
Serbia (Yugoslavia),2020,0,0,0
Serbia (Yugoslavia),2021,0,0,0
Serbia (Yugoslavia),2022,0,0,0
Serbia (Yugoslavia),2023,0,0,0
Serbia (Yugoslavia),2024,0,0,0
Sierra Leone,1989,0,0,0
Sierra Leone,1990,0,0,0
Sierra Leone,1991,1225,128,1
Sierra Leone,1992,531,64,1
Sierra Leone,1993,642,68,1
Sierra Leone,1994,2097,164,1
Sierra Leone,1995,3194,197,1
Sierra Leone,1996,943,100,1
Sierra Leone,1997,1233,137,1
Sierra Leone,1998,5155,360,1
Sierra Leone,1999,4493,199,1
Sierra Leone,2000,856,59,1
Sierra Leone,2001,73,19,1
Sierra Leone,2002,1,1,0
Sierra Leone,2003,0,0,0
Sierra Leone,2004,0,0,0
Sierra Leone,2005,0,0,0
Sierra Leone,2006,0,0,0
Sierra Leone,2007,0,0,0
Sierra Leone,2008,0,0,0
Sierra Leone,2009,0,0,0
Sierra Leone,2010,0,0,0
Sierra Leone,2011,0,0,0
Sierra Leone,2012,0,0,0
Sierra Leone,2013,0,0,0
Sierra Leone,2014,0,0,0
Sierra Leone,2015,0,0,0
Sierra Leone,2016,0,0,0
Sierra Leone,2017,0,0,0
Sierra Leone,2018,0,0,0
Sierra Leone,2019,0,0,0
Sierra Leone,2020,0,0,0
Sierra Leone,2021,1,1,0
Sierra Leone,2022,0,0,0
Sierra Leone,2023,0,0,0
Sierra Leone,2024,0,0,0
Solomon Islands,1989,0,0,0
Solomon Islands,1990,0,0,0
Solomon Islands,1991,0,0,0
Solomon Islands,1992,2,1,0
Solomon Islands,1993,0,0,0
Solomon Islands,1994,0,0,0
Solomon Islands,1995,0,0,0
Solomon Islands,1996,0,0,0
Solomon Islands,1997,0,0,0
Solomon Islands,1998,0,0,0
Solomon Islands,1999,0,0,0
Solomon Islands,2000,0,0,0
Solomon Islands,2001,0,0,0
Solomon Islands,2002,0,0,0
Solomon Islands,2003,0,0,0
Solomon Islands,2004,0,0,0
Solomon Islands,2005,0,0,0
Solomon Islands,2006,0,0,0
Solomon Islands,2007,0,0,0
Solomon Islands,2008,0,0,0
Solomon Islands,2009,0,0,0
Solomon Islands,2010,0,0,0
Solomon Islands,2011,0,0,0
Solomon Islands,2012,0,0,0
Solomon Islands,2013,0,0,0
Solomon Islands,2014,0,0,0
Solomon Islands,2015,0,0,0
Solomon Islands,2016,0,0,0
Solomon Islands,2017,0,0,0
Solomon Islands,2018,0,0,0
Solomon Islands,2019,0,0,0
Solomon Islands,2020,0,0,0
Solomon Islands,2021,0,0,0
Solomon Islands,2022,0,0,0
Solomon Islands,2023,0,0,0
Solomon Islands,2024,0,0,0
Somalia,1989,1061,33,1
Somalia,1990,2700,52,1
Somalia,1991,8455,20,1
Somalia,1992,4729,18,1
Somalia,1993,483,20,1
Somalia,1994,626,37,1
Somalia,1995,444,69,1
Somalia,1996,949,92,1
Somalia,1997,277,27,1
Somalia,1998,330,18,1
Somalia,1999,542,42,1
Somalia,2000,185,27,1
Somalia,2001,483,31,1
Somalia,2002,638,61,1
Somalia,2003,405,49,1
Somalia,2004,670,52,1
Somalia,2005,340,26,1
Somalia,2006,1204,79,1
Somalia,2007,1620,294,1
Somalia,2008,1751,288,1
Somalia,2009,2204,255,1
Somalia,2010,2722,313,1
Somalia,2011,2118,271,1
Somalia,2012,2989,446,1
Somalia,2013,1045,383,1
Somalia,2014,1247,406,1
Somalia,2015,1254,319,1
Somalia,2016,2073,377,1
Somalia,2017,2071,285,1
Somalia,2018,2507,509,1
Somalia,2019,2219,426,1
Somalia,2020,2120,394,1
Somalia,2021,2269,390,1
Somalia,2022,3115,338,1
Somalia,2023,4216,247,1
Somalia,2024,2514,174,1
South Africa,1989,645,279,1
South Africa,1990,1459,562,1
South Africa,1991,737,448,1
South Africa,1992,761,574,1
South Africa,1993,895,576,1
South Africa,1994,532,263,1
South Africa,1995,143,39,1
South Africa,1996,156,37,1
South Africa,1997,30,20,1
South Africa,1998,44,23,1
South Africa,1999,19,11,0
South Africa,2000,0,1,0
South Africa,2001,0,0,0
South Africa,2002,2,3,0
South Africa,2003,0,0,0
South Africa,2004,0,4,0
South Africa,2005,0,0,0
South Africa,2006,0,0,0
South Africa,2007,0,0,0
South Africa,2008,0,0,0
South Africa,2009,0,0,0
South Africa,2010,1,1,0
South Africa,2011,0,0,0
South Africa,2012,0,0,0
South Africa,2013,0,0,0
South Africa,2014,0,0,0
South Africa,2015,0,1,0
South Africa,2016,3,3,0
South Africa,2017,0,0,0
South Africa,2018,12,3,0
South Africa,2019,8,6,0
South Africa,2020,29,18,1
South Africa,2021,123,12,1
South Africa,2022,4,4,0
South Africa,2023,5,5,0
South Africa,2024,2,2,0
South Sudan,1989,0,0,0
South Sudan,1990,0,0,0
South Sudan,1991,0,0,0
South Sudan,1992,0,0,0
South Sudan,1993,0,0,0
South Sudan,1994,0,0,0
South Sudan,1995,0,0,0
South Sudan,1996,0,0,0
South Sudan,1997,0,0,0
South Sudan,1998,0,0,0
South Sudan,1999,0,0,0
South Sudan,2000,0,0,0
South Sudan,2001,0,0,0
South Sudan,2002,0,0,0
South Sudan,2003,0,0,0
South Sudan,2004,0,0,0
South Sudan,2005,0,0,0
South Sudan,2006,0,0,0
South Sudan,2007,0,0,0
South Sudan,2008,0,0,0
South Sudan,2009,0,0,0
South Sudan,2010,0,0,0
South Sudan,2011,1194,31,1
South Sudan,2012,864,59,1
South Sudan,2013,1827,99,1
South Sudan,2014,2491,125,1
South Sudan,2015,1137,99,1
South Sudan,2016,1303,69,1
South Sudan,2017,1271,116,1
South Sudan,2018,1229,157,1
South Sudan,2019,642,68,1
South Sudan,2020,748,63,1
South Sudan,2021,891,55,1
South Sudan,2022,728,35,1
South Sudan,2023,224,10,1
South Sudan,2024,697,15,1
Spain,1989,17,12,0
Spain,1990,19,10,0
Spain,1991,45,23,1
Spain,1992,23,15,0
Spain,1993,12,6,0
Spain,1994,11,9,0
Spain,1995,13,10,0
Spain,1996,4,4,0
Spain,1997,12,11,0
Spain,1998,7,6,0
Spain,1999,0,0,0
Spain,2000,20,15,0
Spain,2001,13,12,0
Spain,2002,5,4,0
Spain,2003,3,2,0
Spain,2004,191,1,1
Spain,2005,0,0,0
Spain,2006,0,0,0
Spain,2007,0,0,0
Spain,2008,2,2,0
Spain,2009,3,2,0
Spain,2010,0,0,0
Spain,2011,0,0,0
Spain,2012,0,0,0
Spain,2013,0,0,0
Spain,2014,0,0,0
Spain,2015,0,0,0
Spain,2016,0,0,0
Spain,2017,16,3,0
Spain,2018,0,0,0
Spain,2019,0,0,0
Spain,2020,0,0,0
Spain,2021,0,0,0
Spain,2022,0,0,0
Spain,2023,2,1,0
Spain,2024,0,0,0
Sri Lanka,1989,1288,192,1
