Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Russia (Soviet Union),2023,204,87,1,1.0,67.0,0.6666666666666666,34.0,55.0,2,1
Rwanda,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Rwanda,1990,2647,37,1,0.0,0.0,0.0,0.0,37.0,1,1
Rwanda,1991,1102,38,1,1.0,2647.0,0.5,1323.5,1.0,2,1
Rwanda,1992,647,32,1,1.0,1102.0,0.6666666666666666,1249.6666666666667,-6.0,3,1
Rwanda,1993,977,42,1,1.0,647.0,1.0,1465.3333333333333,10.0,4,1
Rwanda,1994,772463,2119,1,1.0,977.0,1.0,908.6666666666666,2077.0,5,1
Rwanda,1995,4232,17,1,1.0,772463.0,1.0,258029.0,-2102.0,6,1
Rwanda,1996,876,41,1,1.0,4232.0,1.0,259224.0,24.0,7,1
Rwanda,1997,7201,131,1,1.0,876.0,1.0,259190.33333333334,90.0,8,1
Rwanda,1998,1774,67,1,1.0,7201.0,1.0,4103.0,-64.0,9,1
Rwanda,1999,29,1,1,1.0,1774.0,1.0,3283.6666666666665,-66.0,10,0
Rwanda,2000,0,0,0,1.0,29.0,1.0,3001.3333333333335,-1.0,0,1
Rwanda,2001,2044,22,1,0.0,0.0,0.6666666666666666,601.0,22.0,1,0
Rwanda,2002,0,0,0,1.0,2044.0,0.6666666666666666,691.0,-22.0,0,0
Rwanda,2003,0,0,0,0.0,0.0,0.3333333333333333,681.3333333333334,0.0,0,0
Rwanda,2004,16,1,0,0.0,0.0,0.3333333333333333,681.3333333333334,1.0,0,0
Rwanda,2005,0,0,0,0.0,16.0,0.0,5.333333333333333,-1.0,0,0
Rwanda,2006,0,0,0,0.0,0.0,0.0,5.333333333333333,0.0,0,0
Rwanda,2007,0,0,0,0.0,0.0,0.0,5.333333333333333,0.0,0,0
Rwanda,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Rwanda,2009,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Rwanda,2010,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0
Rwanda,2011,0,1,0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0
Rwanda,2012,13,4,0,0.0,0.0,0.0,0.6666666666666666,3.0,0,0
Rwanda,2013,4,3,0,0.0,13.0,0.0,4.333333333333333,-1.0,0,0
Rwanda,2014,0,0,0,0.0,4.0,0.0,5.666666666666667,-3.0,0,0
Rwanda,2015,0,0,0,0.0,0.0,0.0,5.666666666666667,0.0,0,1
Rwanda,2016,27,26,1,0.0,0.0,0.0,1.3333333333333333,26.0,1,0
Rwanda,2017,10,9,0,1.0,27.0,0.3333333333333333,9.0,-17.0,0,0
Rwanda,2018,18,4,0,0.0,10.0,0.3333333333333333,12.333333333333334,-5.0,0,0
Rwanda,2019,19,1,0,0.0,18.0,0.3333333333333333,18.333333333333332,-3.0,0,0
Rwanda,2020,0,0,0,0.0,19.0,0.0,15.666666666666666,-1.0,0,0
Rwanda,2021,7,2,0,0.0,0.0,0.0,12.333333333333334,2.0,0,0
Rwanda,2022,8,3,0,0.0,7.0,0.0,8.666666666666666,1.0,0,0
Rwanda,2023,0,0,0,0.0,8.0,0.0,5.0,-3.0,0,0
Saudi Arabia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Saudi Arabia,1991,91,4,1,0.0,0.0,0.0,0.0,4.0,1,0
Saudi Arabia,1992,0,0,0,1.0,91.0,0.3333333333333333,30.333333333333332,-4.0,0,0
Saudi Arabia,1993,0,0,0,0.0,0.0,0.3333333333333333,30.333333333333332,0.0,0,0
Saudi Arabia,1994,0,0,0,0.0,0.0,0.3333333333333333,30.333333333333332,0.0,0,0
Saudi Arabia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Saudi Arabia,2003,26,2,1,0.0,0.0,0.0,0.0,2.0,1,1
Saudi Arabia,2004,91,41,1,1.0,26.0,0.3333333333333333,8.666666666666666,39.0,2,1
Saudi Arabia,2005,31,17,1,1.0,91.0,0.6666666666666666,39.0,-24.0,3,0
Saudi Arabia,2006,11,3,0,1.0,31.0,1.0,49.333333333333336,-14.0,0,0
Saudi Arabia,2007,2,2,0,0.0,11.0,0.6666666666666666,44.333333333333336,-1.0,0,0
Saudi Arabia,2008,0,0,0,0.0,2.0,0.3333333333333333,14.666666666666666,-2.0,0,0
Saudi Arabia,2009,0,0,0,0.0,0.0,0.0,4.333333333333333,0.0,0,0
Saudi Arabia,2010,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Saudi Arabia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Saudi Arabia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Saudi Arabia,2015,113,40,1,0.0,0.0,0.0,0.0,40.0,1,1
Saudi Arabia,2016,125,33,1,1.0,113.0,0.3333333333333333,37.666666666666664,-7.0,2,1
Saudi Arabia,2017,45,7,1,1.0,125.0,0.6666666666666666,79.33333333333333,-26.0,3,0
Saudi Arabia,2018,11,8,0,1.0,45.0,1.0,94.33333333333333,1.0,0,0
Saudi Arabia,2019,6,7,0,0.0,11.0,0.6666666666666666,60.333333333333336,-1.0,0,0
Saudi Arabia,2020,0,1,0,0.0,6.0,0.3333333333333333,20.666666666666668,-6.0,0,0
Saudi Arabia,2021,6,3,0,0.0,0.0,0.0,5.666666666666667,2.0,0,0
Saudi Arabia,2022,0,0,0,0.0,6.0,0.0,4.0,-3.0,0,0
Saudi Arabia,2023,9,3,0,0.0,0.0,0.0,2.0,3.0,0,0
Senegal,1989,121,11,1,0.0,0.0,0.0,0.0,0.0,1,1
Senegal,1990,84,14,1,1.0,121.0,1.0,121.0,3.0,2,0
Senegal,1991,16,7,0,1.0,84.0,1.0,102.5,-7.0,0,1
Senegal,1992,135,16,1,0.0,16.0,0.6666666666666666,73.66666666666667,9.0,1,1
Senegal,1993,285,30,1,1.0,135.0,0.6666666666666666,78.33333333333333,14.0,2,0
Senegal,1994,0,0,0,1.0,285.0,0.6666666666666666,145.33333333333334,-30.0,0,1
Senegal,1995,329,39,1,0.0,0.0,0.6666666666666666,140.0,39.0,1,0
Senegal,1996,5,2,0,1.0,329.0,0.6666666666666666,204.66666666666666,-37.0,0,1
Senegal,1997,366,32,1,0.0,5.0,0.3333333333333333,111.33333333333333,30.0,1,1
Senegal,1998,343,31,1,1.0,366.0,0.6666666666666666,233.33333333333334,-1.0,2,1
Senegal,1999,31,9,1,1.0,343.0,0.6666666666666666,238.0,-22.0,3,1
Senegal,2000,56,23,1,1.0,31.0,1.0,246.66666666666666,14.0,4,1
Senegal,2001,47,12,1,1.0,56.0,1.0,143.33333333333334,-11.0,5,1
Senegal,2002,45,15,1,1.0,47.0,1.0,44.666666666666664,3.0,6,1
Senegal,2003,39,5,1,1.0,45.0,1.0,49.333333333333336,-10.0,7,0
Senegal,2004,3,1,0,1.0,39.0,1.0,43.666666666666664,-4.0,0,1
Senegal,2005,46,2,1,0.0,3.0,0.6666666666666666,29.0,1.0,1,1
Senegal,2006,126,4,1,1.0,46.0,0.6666666666666666,29.333333333333332,2.0,2,0
Senegal,2007,0,0,0,1.0,126.0,0.6666666666666666,58.333333333333336,-4.0,0,0
Senegal,2008,11,3,0,0.0,0.0,0.6666666666666666,57.333333333333336,3.0,0,0
Senegal,2009,19,11,0,0.0,11.0,0.3333333333333333,45.666666666666664,8.0,0,0
Senegal,2010,19,9,0,0.0,19.0,0.0,10.0,-2.0,0,1
Senegal,2011,37,14,1,0.0,19.0,0.0,16.333333333333332,5.0,1,0
Senegal,2012,23,10,0,1.0,37.0,0.3333333333333333,25.0,-4.0,0,0
Senegal,2013,8,4,0,0.0,23.0,0.3333333333333333,26.333333333333332,-6.0,0,0
Senegal,2014,0,0,0,0.0,8.0,0.3333333333333333,22.666666666666668,-4.0,0,0
Senegal,2015,0,0,0,0.0,0.0,0.0,10.333333333333334,0.0,0,0
Senegal,2016,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
Senegal,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Senegal,2018,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Senegal,2019,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Senegal,2020,0,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0
Senegal,2021,0,2,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0
Senegal,2022,0,0,0,0.0,0.0,0.0,0.0,-2.0,0,0
Senegal,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Serbia (Yugoslavia),1991,3295,250,1,0.0,0.0,0.0,0.0,250.0,1,1
Serbia (Yugoslavia),1992,1868,387,1,1.0,3295.0,0.3333333333333333,1098.3333333333333,137.0,2,0
Serbia (Yugoslavia),1993,0,0,0,1.0,1868.0,0.6666666666666666,1721.0,-387.0,0,0
Serbia (Yugoslavia),1994,0,0,0,0.0,0.0,0.6666666666666666,1721.0,0.0,0,0
Serbia (Yugoslavia),1995,0,2,0,0.0,0.0,0.3333333333333333,622.6666666666666,2.0,0,0
Serbia (Yugoslavia),1996,2,3,0,0.0,0.0,0.0,0.0,1.0,0,0
Serbia (Yugoslavia),1997,9,5,0,0.0,2.0,0.0,0.6666666666666666,2.0,0,1
Serbia (Yugoslavia),1998,1446,221,1,0.0,9.0,0.0,3.6666666666666665,216.0,1,1
Serbia (Yugoslavia),1999,2153,335,1,1.0,1446.0,0.3333333333333333,485.6666666666667,114.0,2,0
Serbia (Yugoslavia),2000,0,0,0,1.0,2153.0,0.6666666666666666,1202.6666666666667,-335.0,0,0
Serbia (Yugoslavia),2001,0,1,0,0.0,0.0,0.6666666666666666,1199.6666666666667,1.0,0,0
Serbia (Yugoslavia),2002,0,0,0,0.0,0.0,0.3333333333333333,717.6666666666666,-1.0,0,0
Serbia (Yugoslavia),2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Serbia (Yugoslavia),2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Sierra Leone,1991,1225,128,1,0.0,0.0,0.0,0.0,128.0,1,1
Sierra Leone,1992,531,64,1,1.0,1225.0,0.3333333333333333,408.3333333333333,-64.0,2,1
Sierra Leone,1993,642,68,1,1.0,531.0,0.6666666666666666,585.3333333333334,4.0,3,1
Sierra Leone,1994,2097,164,1,1.0,642.0,1.0,799.3333333333334,96.0,4,1
Sierra Leone,1995,3194,197,1,1.0,2097.0,1.0,1090.0,33.0,5,1
Sierra Leone,1996,943,100,1,1.0,3194.0,1.0,1977.6666666666667,-97.0,6,1
Sierra Leone,1997,1233,137,1,1.0,943.0,1.0,2078.0,37.0,7,1
Sierra Leone,1998,5155,360,1,1.0,1233.0,1.0,1790.0,223.0,8,1
Sierra Leone,1999,4493,199,1,1.0,5155.0,1.0,2443.6666666666665,-161.0,9,1
Sierra Leone,2000,856,59,1,1.0,4493.0,1.0,3627.0,-140.0,10,1
Sierra Leone,2001,73,19,1,1.0,856.0,1.0,3501.3333333333335,-40.0,11,0
Sierra Leone,2002,1,1,0,1.0,73.0,1.0,1807.3333333333333,-18.0,0,0
Sierra Leone,2003,0,0,0,0.0,1.0,0.6666666666666666,310.0,-1.0,0,0
Sierra Leone,2004,0,0,0,0.0,0.0,0.3333333333333333,24.666666666666668,0.0,0,0
Sierra Leone,2005,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Sierra Leone,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sierra Leone,2021,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Sierra Leone,2022,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Sierra Leone,2023,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Solomon Islands,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,1992,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Solomon Islands,1993,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0
Solomon Islands,1994,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Solomon Islands,1995,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Solomon Islands,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Solomon Islands,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Somalia,1989,1061,33,1,0.0,0.0,0.0,0.0,0.0,1,1
Somalia,1990,2700,52,1,1.0,1061.0,1.0,1061.0,19.0,2,1
Somalia,1991,8455,20,1,1.0,2700.0,1.0,1880.5,-32.0,3,1
Somalia,1992,4729,18,1,1.0,8455.0,1.0,4072.0,-2.0,4,1
Somalia,1993,483,20,1,1.0,4729.0,1.0,5294.666666666667,2.0,5,1
Somalia,1994,626,37,1,1.0,483.0,1.0,4555.666666666667,17.0,6,1
Somalia,1995,444,69,1,1.0,626.0,1.0,1946.0,32.0,7,1
Somalia,1996,949,92,1,1.0,444.0,1.0,517.6666666666666,23.0,8,1
Somalia,1997,277,27,1,1.0,949.0,1.0,673.0,-65.0,9,1
Somalia,1998,330,18,1,1.0,277.0,1.0,556.6666666666666,-9.0,10,1
Somalia,1999,542,42,1,1.0,330.0,1.0,518.6666666666666,24.0,11,1
Somalia,2000,185,27,1,1.0,542.0,1.0,383.0,-15.0,12,1
Somalia,2001,483,31,1,1.0,185.0,1.0,352.3333333333333,4.0,13,1
Somalia,2002,638,61,1,1.0,483.0,1.0,403.3333333333333,30.0,14,1
Somalia,2003,405,49,1,1.0,638.0,1.0,435.3333333333333,-12.0,15,1
Somalia,2004,670,52,1,1.0,405.0,1.0,508.6666666666667,3.0,16,1
Somalia,2005,340,26,1,1.0,670.0,1.0,571.0,-26.0,17,1
Somalia,2006,1204,79,1,1.0,340.0,1.0,471.6666666666667,53.0,18,1
Somalia,2007,1620,294,1,1.0,1204.0,1.0,738.0,215.0,19,1
Somalia,2008,1751,288,1,1.0,1620.0,1.0,1054.6666666666667,-6.0,20,1
Somalia,2009,2204,255,1,1.0,1751.0,1.0,1525.0,-33.0,21,1
Somalia,2010,2722,313,1,1.0,2204.0,1.0,1858.3333333333333,58.0,22,1
Somalia,2011,2118,271,1,1.0,2722.0,1.0,2225.6666666666665,-42.0,23,1
Somalia,2012,2989,446,1,1.0,2118.0,1.0,2348.0,175.0,24,1
Somalia,2013,1045,383,1,1.0,2989.0,1.0,2609.6666666666665,-63.0,25,1
Somalia,2014,1247,406,1,1.0,1045.0,1.0,2050.6666666666665,23.0,26,1
Somalia,2015,1254,319,1,1.0,1247.0,1.0,1760.3333333333333,-87.0,27,1
Somalia,2016,2073,377,1,1.0,1254.0,1.0,1182.0,58.0,28,1
Somalia,2017,2071,285,1,1.0,2073.0,1.0,1524.6666666666667,-92.0,29,1
Somalia,2018,2507,509,1,1.0,2071.0,1.0,1799.3333333333333,224.0,30,1
Somalia,2019,2219,426,1,1.0,2507.0,1.0,2217.0,-83.0,31,1
Somalia,2020,2120,394,1,1.0,2219.0,1.0,2265.6666666666665,-32.0,32,1
Somalia,2021,2269,390,1,1.0,2120.0,1.0,2282.0,-4.0,33,1
Somalia,2022,3115,338,1,1.0,2269.0,1.0,2202.6666666666665,-52.0,34,1
Somalia,2023,4216,247,1,1.0,3115.0,1.0,2501.3333333333335,-91.0,35,1
South Africa,1989,645,279,1,0.0,0.0,0.0,0.0,0.0,1,1
South Africa,1990,1459,562,1,1.0,645.0,1.0,645.0,283.0,2,1
South Africa,1991,737,448,1,1.0,1459.0,1.0,1052.0,-114.0,3,1
South Africa,1992,761,574,1,1.0,737.0,1.0,947.0,126.0,4,1
South Africa,1993,895,576,1,1.0,761.0,1.0,985.6666666666666,2.0,5,1
South Africa,1994,532,263,1,1.0,895.0,1.0,797.6666666666666,-313.0,6,1
South Africa,1995,143,39,1,1.0,532.0,1.0,729.3333333333334,-224.0,7,1
South Africa,1996,156,37,1,1.0,143.0,1.0,523.3333333333334,-2.0,8,1
South Africa,1997,30,20,1,1.0,156.0,1.0,277.0,-17.0,9,1
South Africa,1998,44,23,1,1.0,30.0,1.0,109.66666666666667,3.0,10,0
South Africa,1999,19,11,0,1.0,44.0,1.0,76.66666666666667,-12.0,0,0
South Africa,2000,0,1,0,0.0,19.0,0.6666666666666666,31.0,-10.0,0,0
South Africa,2001,0,0,0,0.0,0.0,0.3333333333333333,21.0,-1.0,0,0
South Africa,2002,2,3,0,0.0,0.0,0.0,6.333333333333333,3.0,0,0
South Africa,2003,0,0,0,0.0,2.0,0.0,0.6666666666666666,-3.0,0,0
South Africa,2004,0,4,0,0.0,0.0,0.0,0.6666666666666666,4.0,0,0
South Africa,2005,0,0,0,0.0,0.0,0.0,0.6666666666666666,-4.0,0,0
South Africa,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Africa,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Africa,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Africa,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Africa,2010,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
South Africa,2011,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
South Africa,2012,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
South Africa,2013,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
South Africa,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Africa,2015,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
South Africa,2016,3,3,0,0.0,0.0,0.0,0.0,2.0,0,0
South Africa,2017,0,0,0,0.0,3.0,0.0,1.0,-3.0,0,0
South Africa,2018,12,3,0,0.0,0.0,0.0,1.0,3.0,0,0
South Africa,2019,8,6,0,0.0,12.0,0.0,5.0,3.0,0,1
South Africa,2020,29,18,1,0.0,8.0,0.0,6.666666666666667,12.0,1,1
South Africa,2021,123,12,1,1.0,29.0,0.3333333333333333,16.333333333333332,-6.0,2,0
South Africa,2022,4,4,0,1.0,123.0,0.6666666666666666,53.333333333333336,-8.0,0,0
South Africa,2023,5,5,0,0.0,4.0,0.6666666666666666,52.0,1.0,0,0
South Sudan,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
South Sudan,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
South Sudan,2011,1194,31,1,0.0,0.0,0.0,0.0,31.0,1,1
South Sudan,2012,864,59,1,1.0,1194.0,0.3333333333333333,398.0,28.0,2,1
South Sudan,2013,1827,99,1,1.0,864.0,0.6666666666666666,686.0,40.0,3,1
South Sudan,2014,2491,125,1,1.0,1827.0,1.0,1295.0,26.0,4,1
South Sudan,2015,1137,99,1,1.0,2491.0,1.0,1727.3333333333333,-26.0,5,1
South Sudan,2016,1303,69,1,1.0,1137.0,1.0,1818.3333333333333,-30.0,6,1
South Sudan,2017,1271,116,1,1.0,1303.0,1.0,1643.6666666666667,47.0,7,1
South Sudan,2018,1229,157,1,1.0,1271.0,1.0,1237.0,41.0,8,1
South Sudan,2019,642,68,1,1.0,1229.0,1.0,1267.6666666666667,-89.0,9,1
South Sudan,2020,748,63,1,1.0,642.0,1.0,1047.3333333333333,-5.0,10,1
South Sudan,2021,891,55,1,1.0,748.0,1.0,873.0,-8.0,11,1
South Sudan,2022,728,35,1,1.0,891.0,1.0,760.3333333333334,-20.0,12,1
South Sudan,2023,224,10,1,1.0,728.0,1.0,789.0,-25.0,13,1
Spain,1989,17,12,0,0.0,0.0,0.0,0.0,0.0,0,0
Spain,1990,19,10,0,0.0,17.0,0.0,17.0,-2.0,0,1
Spain,1991,45,23,1,0.0,19.0,0.0,18.0,13.0,1,0
Spain,1992,23,15,0,1.0,45.0,0.3333333333333333,27.0,-8.0,0,0
