Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Sri Lanka,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sudan,1989,7533,33,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Sudan,1990,5335,63,1,1.0,7533.0,1.0,7533.0,30.0,2,1,0.9822399211259392,Critical
Sudan,1991,4566,30,1,1.0,5335.0,1.0,6434.0,-33.0,3,1,0.95523869170799,Critical
Sudan,1992,4314,57,1,1.0,4566.0,1.0,5811.333333333333,27.0,4,1,0.9903792374077343,Critical
Sudan,1993,6042,78,1,1.0,4314.0,1.0,4738.333333333333,21.0,5,1,0.9920418095178924,Critical
Sudan,1994,977,19,1,1.0,6042.0,1.0,4974.0,-59.0,6,1,0.9856753475538441,Critical
Sudan,1995,1494,43,1,1.0,977.0,1.0,3777.6666666666665,24.0,7,1,0.9905350893959316,Critical
Sudan,1996,2735,54,1,1.0,1494.0,1.0,2837.6666666666665,11.0,8,1,0.9938119499994307,Critical
Sudan,1997,4872,90,1,1.0,2735.0,1.0,1735.3333333333333,36.0,9,1,0.997024514577126,Critical
Sudan,1998,5958,126,1,1.0,4872.0,1.0,3033.6666666666665,36.0,10,1,0.9966731434820391,Critical
Sudan,1999,2067,64,1,1.0,5958.0,1.0,4521.666666666667,-62.0,11,1,0.9792208889749319,Critical
Sudan,2000,3537,71,1,1.0,2067.0,1.0,4299.0,7.0,12,1,0.9873011820806143,Critical
Sudan,2001,3719,74,1,1.0,3537.0,1.0,3854.0,3.0,13,1,0.985587729754622,Critical
Sudan,2002,3207,54,1,1.0,3719.0,1.0,3107.6666666666665,-20.0,14,1,0.986272938915803,Critical
Sudan,2003,5010,103,1,1.0,3207.0,1.0,3487.6666666666665,49.0,15,1,0.9911158528276651,Critical
Sudan,2004,9712,224,1,1.0,5010.0,1.0,3978.6666666666665,121.0,16,1,0.9982429166378248,Critical
Sudan,2005,1505,87,1,1.0,9712.0,1.0,5976.333333333333,-137.0,17,1,0.9895833793674164,Critical
Sudan,2006,2187,109,1,1.0,1505.0,1.0,5409.0,22.0,18,1,0.9948198382571862,Critical
Sudan,2007,1180,71,1,1.0,2187.0,1.0,4468.0,-38.0,19,1,0.9874774889797721,Critical
Sudan,2008,1241,98,1,1.0,1180.0,1.0,1624.0,27.0,20,1,0.9870215746387923,Critical
Sudan,2009,2689,125,1,1.0,1241.0,1.0,1536.0,27.0,21,1,0.997430900424015,Critical
Sudan,2010,1790,94,1,1.0,2689.0,1.0,1703.3333333333333,-31.0,22,1,0.9905284415860421,Critical
Sudan,2011,2567,165,1,1.0,1790.0,1.0,1906.6666666666667,71.0,23,1,0.9981594182787321,Critical
Sudan,2012,1525,115,1,1.0,2567.0,1.0,2348.6666666666665,-50.0,24,1,0.9865665734567745,Critical
Sudan,2013,1959,141,1,1.0,1525.0,1.0,1960.6666666666667,26.0,25,1,0.9975020391453815,Critical
Sudan,2014,1912,160,1,1.0,1959.0,1.0,2017.0,19.0,26,1,0.9969080767987767,Critical
Sudan,2015,2558,365,1,1.0,1912.0,1.0,1798.6666666666667,205.0,27,1,0.9982783110804813,Critical
Sudan,2016,1997,250,1,1.0,2558.0,1.0,2143.0,-115.0,28,1,0.9903589283991934,Critical
Sudan,2017,548,63,1,1.0,1997.0,1.0,2155.6666666666665,-187.0,29,1,0.9891991615940566,Critical
Sudan,2018,432,101,1,1.0,548.0,1.0,1701.0,38.0,30,1,0.99851256903977,Critical
Sudan,2019,435,92,1,1.0,432.0,1.0,992.3333333333334,-9.0,31,1,0.9896948786103585,Critical
Sudan,2020,627,70,1,1.0,435.0,1.0,471.6666666666667,-22.0,32,1,0.985810912297293,Critical
Sudan,2021,862,77,1,1.0,627.0,1.0,498.0,7.0,33,1,0.9904291995275692,Critical
Sudan,2022,1407,110,1,1.0,862.0,1.0,641.3333333333334,33.0,34,1,0.9908959102010583,Critical
Sudan,2023,7837,375,1,1.0,1407.0,1.0,965.3333333333334,265.0,35,1,0.9976212930744632,Critical
Sweden,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2017,5,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Sweden,2018,0,0,0,0.0,5.0,0.0,1.6666666666666667,-1.0,0,0,0.20410546063960086,Low
Sweden,2019,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0,0.200987836760613,Low
Sweden,2020,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0,0.200987836760613,Low
Sweden,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Sweden,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Syria,2004,8,3,0,0.0,0.0,0.0,0.0,3.0,0,0,0.08814327318334579,Low
Syria,2005,0,0,0,0.0,8.0,0.0,2.6666666666666665,-3.0,0,0,0.1050272840184386,Low
Syria,2006,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0,0.1521610815065023,Low
Syria,2007,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0,0.1521610815065023,Low
Syria,2008,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Syria,2009,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Syria,2010,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,1,0.11040342782141219,Low
Syria,2011,4347,954,1,0.0,0.0,0.0,0.3333333333333333,954.0,1,1,0.7839723229033395,Critical
Syria,2012,53699,11825,1,1.0,4347.0,0.3333333333333333,1449.0,10871.0,2,1,0.7977843086968706,Critical
Syria,2013,76500,18649,1,1.0,53699.0,0.6666666666666666,19348.666666666668,6824.0,3,1,0.9621341824781028,Critical
Syria,2014,78689,16696,1,1.0,76500.0,1.0,44848.66666666666,-1953.0,4,1,0.9637725818284008,Critical
Syria,2015,59609,11382,1,1.0,78689.0,1.0,69629.33333333333,-5314.0,5,1,0.9783170495458031,Critical
Syria,2016,53891,9472,1,1.0,59609.0,1.0,71599.33333333333,-1910.0,6,1,0.9789036973256827,Critical
Syria,2017,38517,8071,1,1.0,53891.0,1.0,64063.0,-1401.0,7,1,0.9741972200962052,Critical
Syria,2018,21730,3557,1,1.0,38517.0,1.0,50672.333333333336,-4514.0,8,1,0.9813964817078822,Critical
Syria,2019,11208,2382,1,1.0,21730.0,1.0,38046.0,-1175.0,9,1,0.9816341025100594,Critical
Syria,2020,5690,1140,1,1.0,11208.0,1.0,23818.33333333333,-1242.0,10,1,0.9801809047916934,Critical
Syria,2021,1948,823,1,1.0,5690.0,1.0,12876.0,-317.0,11,1,0.9834465027003322,Critical
Syria,2022,1671,793,1,1.0,1948.0,1.0,6282.0,-30.0,12,1,0.9804594790590122,Critical
Syria,2023,2187,1006,1,1.0,1671.0,1.0,3103.0,213.0,13,1,0.994767249760166,Critical
Tajikistan,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tajikistan,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tajikistan,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Tajikistan,1992,3859,38,1,0.0,0.0,0.0,0.0,38.0,1,1,0.6310990688011968,High
Tajikistan,1993,1045,34,1,1.0,3859.0,0.3333333333333333,1286.3333333333333,-4.0,2,1,0.9439673545903495,Critical
Tajikistan,1994,366,31,1,1.0,1045.0,0.6666666666666666,1634.6666666666667,-3.0,3,1,0.9384289931595964,Critical
Tajikistan,1995,368,46,1,1.0,366.0,1.0,1756.6666666666667,15.0,4,1,0.9883707741065799,Critical
Tajikistan,1996,2797,66,1,1.0,368.0,1.0,593.0,20.0,5,1,0.9937241370207306,Critical
Tajikistan,1997,97,10,1,1.0,2797.0,1.0,1177.0,-56.0,6,1,0.985289048886857,Critical
Tajikistan,1998,600,19,1,1.0,97.0,1.0,1087.3333333333333,9.0,7,0,0.9162884098934396,Critical
Tajikistan,1999,4,3,0,1.0,600.0,1.0,1164.6666666666667,-16.0,0,1,0.49192328105749056,Medium
Tajikistan,2000,46,2,1,0.0,4.0,0.6666666666666666,233.66666666666663,-1.0,1,0,0.38870353852618483,Medium
Tajikistan,2001,0,0,0,1.0,46.0,0.6666666666666666,216.66666666666663,-2.0,0,0,0.41106240913459485,Medium
Tajikistan,2002,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0,0.03831370476934365,Low
Tajikistan,2003,0,0,0,0.0,0.0,0.3333333333333333,15.333333333333334,0.0,0,0,0.03892256510227552,Low
Tajikistan,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tajikistan,2005,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Tajikistan,2006,8,4,0,0.0,1.0,0.0,0.3333333333333333,3.0,0,0,0.3139131374546969,Medium
Tajikistan,2007,0,0,0,0.0,8.0,0.0,3.0,-4.0,0,0,0.06888075575565476,Low
Tajikistan,2008,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0.14605807669347048,Low
Tajikistan,2009,17,7,0,0.0,0.0,0.0,2.6666666666666665,7.0,0,1,0.5636822740780025,High
Tajikistan,2010,98,21,1,0.0,17.0,0.0,5.666666666666667,14.0,1,1,0.5298637058223385,High
Tajikistan,2011,28,5,1,1.0,98.0,0.3333333333333333,38.333333333333336,-16.0,2,0,0.47730390171048137,Medium
Tajikistan,2012,0,0,0,1.0,28.0,0.6666666666666666,47.66666666666666,-5.0,0,0,0.34807351733770575,Medium
Tajikistan,2013,3,2,0,0.0,0.0,0.6666666666666666,42.0,2.0,0,0,0.15147210919547754,Low
Tajikistan,2014,3,2,0,0.0,3.0,0.3333333333333333,10.333333333333334,0.0,0,0,0.1531067316727187,Low
Tajikistan,2015,0,0,0,0.0,3.0,0.0,2.0,-2.0,0,0,0.10789620053789087,Low
Tajikistan,2016,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0,0.21876333824927105,Low
Tajikistan,2017,0,0,0,0.0,0.0,0.0,1.0,0.0,0,1,0.1924230177346629,Low
Tajikistan,2018,56,3,1,0.0,0.0,0.0,0.0,3.0,1,1,0.5983763437101017,High
Tajikistan,2019,53,3,1,1.0,56.0,0.3333333333333333,18.666666666666668,0.0,2,0,0.4246980298166931,Medium
Tajikistan,2020,0,0,0,1.0,53.0,0.6666666666666666,36.333333333333336,-3.0,0,0,0.4380833790123916,Medium
Tajikistan,2021,16,5,0,0.0,0.0,0.6666666666666666,36.333333333333336,5.0,0,1,0.5741693651525075,High
Tajikistan,2022,87,26,1,0.0,16.0,0.3333333333333333,23.0,21.0,1,0,0.7215959395569417,High
Tajikistan,2023,0,0,0,1.0,87.0,0.3333333333333333,34.333333333333336,-26.0,0,0,0.13247705499576587,Low
Tanzania,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tanzania,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tanzania,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tanzania,1992,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Tanzania,1993,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Tanzania,1994,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Tanzania,1995,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Tanzania,1996,10,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Tanzania,1997,3,1,0,0.0,10.0,0.0,3.333333333333333,0.0,0,0,0.2627527953337271,Medium
Tanzania,1998,0,0,0,0.0,3.0,0.0,4.333333333333333,-1.0,0,0,0.1775083212004231,Low
Tanzania,1999,0,1,0,0.0,0.0,0.0,4.333333333333333,1.0,0,0,0.3839246123285737,Medium
Tanzania,2000,0,0,0,0.0,0.0,0.0,1.0,-1.0,0,1,0.251228705230624,Medium
Tanzania,2001,37,7,1,0.0,0.0,0.0,0.0,7.0,1,0,0.4698351763608944,Medium
Tanzania,2002,0,0,0,1.0,37.0,0.3333333333333333,12.333333333333334,-7.0,0,0,0.08634347450766353,Low
Tanzania,2003,0,0,0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0,0,0.042589081917392045,Low
Tanzania,2004,0,0,0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0,0,0.042589081917392045,Low
Tanzania,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tanzania,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tanzania,2007,3,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Tanzania,2008,0,0,0,0.0,3.0,0.0,1.0,-1.0,0,0,0.15519304629834904,Low
Tanzania,2009,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Tanzania,2010,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Tanzania,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tanzania,2012,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Tanzania,2013,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Tanzania,2014,10,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0,0.15018933965983913,Low
Tanzania,2015,0,0,0,0.0,10.0,0.0,3.6666666666666665,-1.0,0,0,0.19694666781082687,Low
Tanzania,2016,0,0,0,0.0,0.0,0.0,3.333333333333333,0.0,0,0,0.14605807669347048,Low
Tanzania,2017,1,1,0,0.0,0.0,0.0,3.333333333333333,1.0,0,0,0.3226860423802811,Medium
Tanzania,2018,1,1,0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0,0.22410571693746784,Low
Tanzania,2019,8,3,0,0.0,1.0,0.0,0.6666666666666666,2.0,0,1,0.47799536156536715,Medium
Tanzania,2020,44,17,1,0.0,8.0,0.0,3.333333333333333,14.0,1,1,0.7042176487719247,High
Tanzania,2021,26,8,1,1.0,44.0,0.3333333333333333,17.666666666666668,-9.0,2,0,0.31300693010109865,Medium
Tanzania,2022,4,3,0,1.0,26.0,0.6666666666666666,26.0,-5.0,0,0,0.25026576766525316,Medium
Tanzania,2023,0,0,0,0.0,4.0,0.6666666666666666,24.666666666666668,-3.0,0,0,0.0990451437906912,Low
Thailand,1989,6,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Thailand,1990,20,4,0,0.0,6.0,0.0,6.0,1.0,0,0,0.4038974769900818,Medium
Thailand,1991,2,1,0,0.0,20.0,0.0,13.0,-3.0,0,0,0.23307702289206195,Low
Thailand,1992,0,1,0,0.0,2.0,0.0,9.333333333333334,0.0,0,0,0.3329762975749961,Medium
Thailand,1993,1,2,0,0.0,0.0,0.0,7.333333333333333,1.0,0,0,0.279567858048768,Medium
Thailand,1994,1,1,0,0.0,1.0,0.0,1.0,-1.0,0,0,0.24446296163956968,Low
Thailand,1995,12,7,0,0.0,1.0,0.0,0.6666666666666666,6.0,0,0,0.2615899787472905,Medium
Thailand,1996,1,1,0,0.0,12.0,0.0,4.666666666666667,-6.0,0,0,0.11101170139820817,Low
Thailand,1997,7,3,0,0.0,1.0,0.0,4.666666666666667,2.0,0,0,0.42156527901392876,Medium
Thailand,1998,12,4,0,0.0,7.0,0.0,6.666666666666667,1.0,0,0,0.35134278577137634,Medium
Thailand,1999,1,1,0,0.0,12.0,0.0,6.666666666666667,-3.0,0,0,0.1989630886545742,Low
Thailand,2000,8,1,0,0.0,1.0,0.0,6.666666666666667,0.0,0,1,0.3568505198536075,Medium
Thailand,2001,25,3,1,0.0,8.0,0.0,7.0,2.0,1,0,0.6109038645930339,High
Thailand,2002,23,1,0,1.0,25.0,0.3333333333333333,11.333333333333334,-2.0,0,1,0.48451311726931723,Medium
Thailand,2003,26,16,1,0.0,23.0,0.3333333333333333,18.666666666666668,15.0,1,1,0.8197628966261467,Critical
Thailand,2004,310,126,1,1.0,26.0,0.6666666666666666,24.666666666666668,110.0,2,1,0.9036218493229726,Critical
Thailand,2005,494,434,1,1.0,310.0,0.6666666666666666,119.66666666666669,308.0,3,1,0.9841255683764107,Critical
Thailand,2006,541,445,1,1.0,494.0,1.0,276.6666666666667,11.0,4,1,0.968221151590792,Critical
Thailand,2007,518,367,1,1.0,541.0,1.0,448.3333333333333,-78.0,5,1,0.9836543582695402,Critical
Thailand,2008,328,224,1,1.0,518.0,1.0,517.6666666666666,-143.0,6,1,0.9802597469540751,Critical
Thailand,2009,258,169,1,1.0,328.0,1.0,462.3333333333333,-55.0,7,1,0.9852055605148767,Critical
Thailand,2010,221,157,1,1.0,258.0,1.0,368.0,-12.0,8,1,0.978132911004857,Critical
Thailand,2011,277,177,1,1.0,221.0,1.0,269.0,20.0,9,1,0.9601970310991057,Critical
Thailand,2012,244,141,1,1.0,277.0,1.0,252.0,-36.0,10,1,0.9782850036688789,Critical
Thailand,2013,249,136,1,1.0,244.0,1.0,247.33333333333331,-5.0,11,1,0.964820504869488,Critical
Thailand,2014,100,71,1,1.0,249.0,1.0,256.6666666666667,-65.0,12,1,0.9692478180566318,Critical
Thailand,2015,84,55,1,1.0,100.0,1.0,197.66666666666663,-16.0,13,1,0.9518295013877666,Critical
Thailand,2016,69,49,1,1.0,84.0,1.0,144.33333333333334,-6.0,14,1,0.9544168814832883,Critical
Thailand,2017,50,27,1,1.0,69.0,1.0,84.33333333333333,-22.0,15,1,0.7834101386529955,Critical
Thailand,2018,61,40,1,1.0,50.0,1.0,67.66666666666667,13.0,16,1,0.9495888929125241,Critical
Thailand,2019,60,27,1,1.0,61.0,1.0,60.0,-13.0,17,1,0.8496281816575036,Critical
Thailand,2020,47,33,1,1.0,60.0,1.0,57.0,6.0,18,1,0.9466955400255173,Critical
Thailand,2021,41,28,1,1.0,47.0,1.0,56.0,-5.0,19,1,0.8528501692530467,Critical
Thailand,2022,36,26,1,1.0,41.0,1.0,49.333333333333336,-2.0,20,1,0.8721564616695123,Critical
Thailand,2023,31,25,1,1.0,36.0,1.0,41.333333333333336,-1.0,21,1,0.804503785524209,Critical
Togo,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Togo,1991,63,4,1,0.0,0.0,0.0,0.0,4.0,1,0,0.4521018138551865,Medium
Togo,1992,5,2,0,1.0,63.0,0.3333333333333333,21.0,-2.0,0,1,0.44937667522921393,Medium
Togo,1993,48,3,1,0.0,5.0,0.3333333333333333,22.666666666666668,1.0,1,0,0.6529522071957157,High
Togo,1994,0,0,0,1.0,48.0,0.6666666666666666,38.66666666666666,-3.0,0,0,0.44500478601866383,Medium
Togo,1995,0,0,0,0.0,0.0,0.3333333333333333,17.666666666666668,0.0,0,0,0.038401158007816086,Low
Togo,1996,0,0,0,0.0,0.0,0.3333333333333333,16.0,0.0,0,0,0.04077121621969292,Low
Togo,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,1998,9,4,0,0.0,0.0,0.0,0.0,4.0,0,0,0.050830654010083215,Low
Togo,1999,0,0,0,0.0,9.0,0.0,3.0,-4.0,0,0,0.07044421477062594,Low
Togo,2000,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0.14605807669347048,Low
Togo,2001,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0.14605807669347048,Low
Togo,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Togo,2005,436,93,1,0.0,0.0,0.0,0.0,93.0,1,0,0.4410349093406732,Medium
Togo,2006,0,0,0,1.0,436.0,0.3333333333333333,145.33333333333334,-93.0,0,0,0.1272718279312046,Low
Togo,2007,0,0,0,0.0,0.0,0.3333333333333333,145.33333333333334,0.0,0,0,0.04712055290162661,Low
Togo,2008,0,0,0,0.0,0.0,0.3333333333333333,145.33333333333334,0.0,0,0,0.04712055290162661,Low
Togo,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Togo,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Togo,2020,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Togo,2021,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,1,0.11040342782141219,Low
Togo,2022,62,8,1,0.0,0.0,0.0,0.3333333333333333,8.0,1,1,0.5626889288062054,High
Togo,2023,76,20,1,1.0,62.0,0.3333333333333333,20.666666666666668,12.0,2,1,0.8602922582503425,Critical
Trinidad and Tobago,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Trinidad and Tobago,1990,39,3,1,0.0,0.0,0.0,0.0,3.0,1,0,0.5983763437101017,High
Trinidad and Tobago,1991,0,0,0,1.0,39.0,0.5,19.5,-3.0,0,0,0.13671994525301495,Low
Trinidad and Tobago,1992,0,0,0,0.0,0.0,0.3333333333333333,13.0,0.0,0,0,0.04272040421663252,Low
Trinidad and Tobago,1993,0,0,0,0.0,0.0,0.3333333333333333,13.0,0.0,0,0,0.04272040421663252,Low
Trinidad and Tobago,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
